,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
521,df5e3762-4849-45d2-8e6d-eaa941c2bcc0,Iri Bilang boss,https://play-lh.googleusercontent.com/a-/ALV-UjUlKyBWTctT5fol8onfl7wDRbNp5maXHO2FGCBHZiWK6g,"Sering Jumping saat sedang war, padahal kondisi HP baik, jaringan bagus. Hero tidak cukup baik skillnya dan kendaraan nya : saat masuk mobil sebelum sampai tujuan mobilnya sudah tidak bisa digunakan lagi alias menghilang... Sungguh game luar biasa",1,0,,2022-07-06 13:02:15,,,
522,7d0da62d-e4e4-48ed-8bd5-860fef3ffd9a,Mas Sipur,https://play-lh.googleusercontent.com/a/ACg8ocKAG7Q0eARr7U4xcJFE0k9aiqKjd-tbGPcv7p6bWNJP=mo,"Disini saya tidak akan berkomentar banyak tentang aplikasi ini, tapi tolonglah untuk developernya, tolong perbaiki bug sinyal sama bug delay, kenapa setiap mau open scope selalu delay dan pada saat war selalu sinyalnya down padahal wifi lancar² saja, dan untuk update kedepannya tolong perbaiki bug² semacam itu agar pemain lain tidak merasakan kesulitan seperti yang saya alami. Terima kasih.",1,24,3.6.2,2022-07-07 19:18:08,,,3.6.2
523,51054b9e-4347-424a-8ac0-77f1b7c8cba5,Kun Khaafidh,https://play-lh.googleusercontent.com/a-/ALV-UjWOCQRPJ5cGJ8C2KLo2U6udBKZuho-rrekxWc4KYrpcKpk,"Baru tau ada game pc yang bisa di main in di android/ios, tapi untuk developer nya tolong banget ada beberapa hero yang terlalu overpower hingga menyebabkan banyak sekali bug seperti ragna, hazama, rachel, dan zhao yun. Mereka ada contoh dari beberapa hero yang memiliki bug yang tidak normal. Tolong untuk di perbaiki bug nya dan semoga grafik nya bisa meningkat ke HD di patch berikutnya.",1,62,3.6.2,2022-07-06 06:09:32,,,3.6.2
524,b5c111ce-2507-4b0e-95fa-d553c66cfdd0,Dessy Christia Sitohang,https://play-lh.googleusercontent.com/a-/ALV-UjVYjAVMLNP7aADFYGNuLc7yPWIJL2eR_BQA6Xl88JJEuxs,"Aplikasinya buruk banget, ga jelas huekkk, SMS verifikasi ga muncul-muncul, kalo mau sistem digital kek gini setidaknya aplikasinya sudah sesuai standard dong, sok banget bikin sistem pembayaran digital tapi aplikasinya tidak memadai. Tolonglah ditingkatkan lagi, jangan ngebet pengen digital tapi aplikasinya ga jelas banget.",1,581,3.7.5,2023-03-06 09:06:20,,,3.7.5
525,bd0b2018-739e-4441-9456-8c701ae0e75e,UDIN PO,https://play-lh.googleusercontent.com/a-/ALV-UjX_vmnnGFScZ4AxutBFQyLnGuMdywWrY_cyd2-E5PFgNAU,"Aplikasi yg cukup menyusahkan, banyak bug di bagian otp, untuk pembayaran msh blm flexible cuma bisa pke link aja, cukup meribetkan pengendara karena tidak semua punya handphone dan semua bisa pake aplikasi ini, blm lagi kalau kuota habis/hpnya lemot jadi kurang efektif ketika terjadi antre panjang, kurangnya sosialisasi sehingga masyarakat blm siap untuk menerima kebijakan ini.",1,571,3.6.2,2022-07-01 23:47:14,,,3.6.2
526,d7fe2cb6-98d8-45b7-8493-4cc170902945,Mahfud Mahfud,https://play-lh.googleusercontent.com/a/ACg8ocI9Ytf3K0cOOLBjRyuQgsbQCLly7QzbM6eZIzbnPqbJ=mo,"Kenapa di hp lama saya tidak bisa di buka, di instal lagi pun tidak bisa, Hp saya vivo v3 dulu saya beli hp di malaysia, apa karena hp saya dari luar negeri",5,0,4.0.2,2023-08-14 11:11:41,,,4.0.2
527,11d62c6f-b0a8-44e1-950f-ac3242bf2a77,TheJava. id,https://play-lh.googleusercontent.com/a-/ALV-UjW0TDP_HcTZrwn08kmnHPV45Mx2RQ4uNWbUIDBJtASzng,"Penggunaan masih belum menyeluruh jangankan didaerah, dikota besar aja banyak yang ga support my pertamina. Proyek darurat 😂 BUMN tolong dibenahi bayar pake debit card / barcode aja banyak yang ga bisa, buat standar pelayanan, terus awasi jalannya jangan cuma kasih ide terus ga diriview. PAK ERIK TOHIR minta tolong bantu tindak lanjut.",1,0,3.8.2,2023-07-08 09:41:43,,,3.8.2
528,00d6fdbe-12b4-4006-9922-534690ac22fe,Mila Rosa,https://play-lh.googleusercontent.com/a/ACg8ocI4nPoIzQf87Z3srcBHR758rj8JOZGY67DCTxfXk9Xj=mo,Udah di daftar brp kali tapi data sllu tidak d temukan mau nyari yg simpel malah jadi ribet +susah Tolong yg buat aplikasi nya ngotak dikit,1,0,3.8.1,2023-06-21 04:28:04,,,3.8.1
529,c74967c9-97b9-4cd3-80b2-49e152ee8c2b,ani arifah,https://play-lh.googleusercontent.com/a-/ALV-UjWFRU6D2zBaiQ7pESvOpVvghA-87qKehOhiksUqv6P0kpk,"Pengajuan subsidi.. data yang saya input sudah benar dan tidak ada yg kosong, saat klik update data. Ada warning bahwa nomor rangka kendaraan belum diinput. Wah bagaimana ini aplikasinya. Saya download mypertamina.. loh saat klik di subsidi tepat hanya muncul layar putih🤐.",1,426,3.7.1,2022-11-23 06:52:45,,,3.7.1
530,176a7329-6f50-4ae6-8891-b43ce268064c,DAVID RISALDI,https://play-lh.googleusercontent.com/a/ACg8ocJyUfEe-ayP8d-4GiRKX55nKYxaICm0ygLz8mWQxKny=mo,"Tampilan aplikasinya sudah bagus namun menurutku untuk pendaftaran pengguna baru masih banyak kendala seperti database yg susah koneksi, ya mungkin karena jaringan apalagi di kampung ji ka tinggal. untuk pendaftaran pertalite subsidinya menurutku akan membingungkan bagi mereka orang yang gaptek. kaya di tempatku di mana orang yang sudah sepuh kebanyakan gaptek dan tidak memiliki smart phone.Ya to kampung. Mungkin akan dibutuhkan banyak sosialisasi bagi kami warga kampung",1,25,3.6.2,2022-07-07 10:07:03,,,3.6.2
531,ec3bd144-5ac8-40d4-af90-8d35b2cf173a,aryo n,https://play-lh.googleusercontent.com/a/ACg8ocLQgujOspwqTYoE7nZnUDbTwnUkUrqrQWv6-1mgXhY4IA=mo,"Nunggu bisa nyambung ke selain link aja, aplikasi dompet digital lain yg memang kupakai, baru mo pakai ni app",1,0,3.8.2,2023-07-09 09:07:08,,,3.8.2
532,ec76e986-71be-410b-be85-f1002ccb7a08,Arif Trio,https://play-lh.googleusercontent.com/a-/ALV-UjW2uRrrkuCept_JTtnAKA6MblkspN8RDJu4usCLi1hq2Q,"Dear developer app ini, klo bisa jendela pop-up promo-nya jangan muncul saat pertama kali buka app, user app ini kan posisi sedang antri, di belakangnya ada org yg masih menunggu giliran isi bbm, dg adanya pop-up waktu transaksi menjadi lebih lama krn harus menutup dulu pop-up tsb. Klo memang harus dimunculkan pop-up tsb, bisa saat selesai pemberian rating SPBU.",3,239,3.6.7,2022-10-21 13:58:21,,,3.6.7
533,ebf8f9c8-ca14-41d7-be59-636530ca88f0,darmawan one,https://play-lh.googleusercontent.com/a/ACg8ocLGAjo2BIZT7h7F45JUC0nomyMnFSyuYo0klzu-xhw7=mo,"Aplikasi tayiiiiikkkkk👎👎👎👎👎 Menghubungkan ke ovo dan Gopay diharuskan untuk menghubungkan ke LinkAja dulu, sementara dihubungkan ke LinkAja gak bisa teruuuuusssss😡😡😡😡😡",1,0,4.0.2,2023-09-13 09:38:50,,,4.0.2
534,eb4b956b-fd44-4007-86f2-9d76aaf35656,Judith Dwm,https://play-lh.googleusercontent.com/a-/ALV-UjWhvPiMKpGte2dbPIArvrsPy9IUBq0H9Bxm48IwxHYq8aB6,"Bug di bagian profil (gak ada background). Icon dan tulisan juga kurang rapih. Waktu klik debit instant ada tulisan terjadi kesalahan, tapi pas back, malah ngeloop. Ini kerjaan developernya masih banyak. Kayak aplikasi beta. UI UX masih perlu banyak improve, padahal ini sekelas BUMN. Kedepannya perlu banyak inovasi, termasuk metode pembayaran yang jangan cuma pake linkAja yang penggunanya jarang.. dan yang paling ganggu adalah, loginnya yang pake timeout. Jarang dipake jadi logout sendiri 😔",1,479,3.6.2,2022-07-01 20:55:48,,,3.6.2
535,be5adc5e-43a3-449f-871a-30d1fe4f7bc2,Kevin Vardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocKzdrgb5iOfnZGkvISZ30J_sU5U1_2U3r-8hrzBQXLA=mo,"Kebanyakan bug, padahal sinyal dah stabil. Akhirnya out aplikasi padahal sudah make hp ram besar internal juga besar chipset juga gak diragukan lagi. Ini pesan saya teruntuk developer tolong diperbaiki lagi ya. Untuk game nya udah lumayan kok",1,32,3.6.2,2022-07-08 04:22:51,,,3.6.2
536,59fd21a3-53c5-4e06-83fa-c99683400f53,Bang Zee,https://play-lh.googleusercontent.com/a/ACg8ocK8swhUGF9TyrGmftfpCHD1BshCzCQHaP7ZYRs3pRyN=mo,"01/07/22 Udah efektif bayar pake uang cash, malah buat ribet. Seharusnya ini tuh dijadikan sebuah opsi bukan kewajiban. Hadeh, belum lagi masalah bug dalam aplikasi kadang force close dan pas dibuka aplikasi nya putih tampilan menu munculnya lama. Emang dah kalo ada yang susah kenapa pilih yg mudah wkwkwkwk",1,514,3.6.2,2022-07-02 12:55:05,,,3.6.2
537,d0e9b821-41f0-4b8a-8fa6-5556fb76af05,Febyan Satrio,https://play-lh.googleusercontent.com/a-/ALV-UjU3Liun5uilOlnKKjhQjgC4n0-bDU5upeEVSjXhmLsTNA,Aplikasi yg menyusahkan.untuk ap buat aplikasi kok bikin pengguna ribet buat daftar aj . password hrs bermcm mcm kombinasi .bikin pusing aj,1,2,3.7.9,2023-06-12 15:27:06,,,3.7.9
538,81d1c5af-6eef-4964-add6-03107b8791b6,Uda Dhodo,https://play-lh.googleusercontent.com/a-/ALV-UjVtm9zTeIalJjKvT6mxstZDlYk-G6Sm8RE-qt2lHy5xVBw,"Maaf penilaian bintang satu, karna aplikasinya ngebug, error, selalu muncul Notif sesi habis. Setiap kali upload data tidak bisa menyimpan, diinput ulang pun akan terjadi masalah yang sama. Saya kurang fahan tujuan aplikasi ini arahnya kemana, banyak informasi dengan nila (-) yang beredar di tengah masyarakat yang jelas sudah menjadi kebijakan pemerintah yang semestinya dilaksanakan, tapi terlihat prematur dan terkesan tidak ada kesiapan dari segala aspek. Semoga ada kemajuan.",1,43,3.6.2,2022-07-06 04:50:38,,,3.6.2
539,77276ba4-526c-4efc-b7fe-0102d685b9a7,Star Cell,https://play-lh.googleusercontent.com/a/ACg8ocKEJsXXKLpoxNyq9-kwrx5r0zXdpgcwmMNMicS1S2wA=mo,"Bikin susah beli bahan bakar, bukannya lebih simple, aplikasi minta update setelah di update malah ga bisa di akses, bikin kesel dan emosi",1,0,3.8.1,2023-06-21 22:59:52,,,3.8.1
540,6fa73d6d-b845-4440-b372-ff194d9bc893,Anas Harahap,https://play-lh.googleusercontent.com/a/ACg8ocK7RdvLj-OuXvZaqMUbr9-6rARaORx4NRGoXmeDFaBW=mo,"Pantesan dpat review jelek, setelah instal aplikasi trus daftarin kendaraan bbrp masalah muncul. Ketika mau upload data trus plih gambar dan plih camera aplikasi close sendiri. Trus setelah data lengkap semuanya sampai tahap akhir plih daftar pengguna BBM subsidi muncul eror ""spertinya terjadi kesalahan,harap coba lagi dst"" Emang bkin emosi 😂😂😂",1,37,3.6.2,2022-07-05 09:16:55,,,3.6.2
541,bb1ec0a7-ff9c-489f-8ed2-4b6aec4045b1,Akbar Zulyrio,https://play-lh.googleusercontent.com/a-/ALV-UjWnyRn4tNbqKl0Xlol_vn4hLxIq6eussZ36P5y6gsrCaQ,"Saya kasih ratting 1 ya, isi bensin 3 gangguan , kalau belum siap penggunaan my pertamina jangan dulu buat apk ny, giliran sdh dowload gk bisa digunakan alasan ny gangguan sinyal, semoga lebih baik lagi pertamina, tks",1,3,3.7.8,2023-06-06 06:51:28,,,3.7.8
542,c606b3fc-fb5d-489a-8f10-54b0dc1516e4,afrzl davin,https://play-lh.googleusercontent.com/a-/ALV-UjXfGPNnyYCe1Y7ST1WCshKvneF6zIj0LapVCZkrfu9RMA,"Ada beberapa hal yg harus di perbaiki setelah update ini: 1. Tolong perbaiki koneksi jaringan ketika di lobby, sangat menjengkelkan, padahal ketika sudah play battel royal jaringan lancar-lancar saja, tapi ketika selesi dan menuju kelobby tiba-tiba koneksi tidak stabil dan terputus dari server. 2. Sering terjadi bug pada mode arcade di arena, yaitu bugg angka memulai permainan. 3. Sering terjadinya error seperti mengunduh ulang item-item yg sudah terunduh. Tpi yg paling penting di nomer 1",1,4,3.6.2,2022-07-07 22:42:08,,,3.6.2
543,1563d243-3539-4790-8236-a579d933c6e1,irdan afrianto utomo,https://play-lh.googleusercontent.com/a/ACg8ocKNd4YEEbQAEercEho-ecSQJIFOKBFb2Z8pBHowaxaQ=mo,"apa guna nya nih aplikasi, sekali nya mau transaksi eror mlulu, cabut aja aplikasi nya",1,0,4.0.2,2023-09-27 10:16:11,,,4.0.2
544,9bdd7e5a-7373-440c-b7c5-42580991d563,Daeng Tonji,https://play-lh.googleusercontent.com/a-/ALV-UjVXbPSovIZ00seYadgrb9SNY0UucHYK0mTnUEg8EEP27w,"Game rusak!!, Optimasi matchmaking nya dipikir dong, masa cuma grafis dan event doang yg dipikirin, masa push CSR Tier Diamond ditemuin Ama tim Tier platinum, sedangkan musuhnya dah master. Terus bug sinyal juga, masa pas ngelooting enak, pas ketemu musuh naik jadi 300-999+, padhl sinyal juga 4G. Tolong dong diperbaiki lagi bug nya, jgn event aja!!!.",1,621,3.6.2,2022-07-02 13:10:57,,,3.6.2
545,900138c6-5b3f-480d-8a4c-1d7e6ae9f3dc,Irvan Junaidi P.,https://play-lh.googleusercontent.com/a-/ALV-UjUByX6KzryeF5WJfLwiafhaYOy9ps_7Ern8nnkLejtgk7I,"Sistem match sangat tidak seimbang, sering menemukan musuh yang terlalu overpower tapi mendapatkan tim bot, begitu juga sebaliknya. Dan ketika ingin melakukan chat di game terlalu banyak kata yang disensor sehingga susah kalau ingin toxic .. eh komunikasi dengan tim. Mohon diperbaiki, terima kasih",1,13,3.6.2,2022-07-08 15:29:51,,,3.6.2
546,e38b01f6-47cc-4e47-8832-e0915be8d062,Edwar Siregar,https://play-lh.googleusercontent.com/a-/ALV-UjXiBsVorcWxjHKY_KfFjXG4r6ZVuQvUqTemFitd9DUP6Q,"Aplikasi nya buruk sekali,sudah betul datanya masak keterangan nya verifikasi ditolak terus",1,0,4.0.2,2023-09-04 06:23:08,,,4.0.2
547,d2aa77d2-87b5-4c30-a27e-7937d02306d6,Miftah Farihin,https://play-lh.googleusercontent.com/a/ACg8ocJn9kV9iOf6J72VV2vuAkTqY-VDifWaxqQplUfJW6SO=mo,"Baru reendem pertama udah kecewa barang ga di kirim2 (winn regulator) udah 2 bln lebih bilangnya nunggu konfirm dr pihak pertamina,lah terus kita dapat poinnya buat apa..,klu bisa reendem/tukar poinnya lngsung di tempat SPBU-nya,klu emang benar2 poinnya bisa di tukar,udah susah2 bayar lewat link pakai my Pertamina mending pakai tunai aja praktis ga repot2",1,0,3.7.7,2023-05-06 05:45:48,,,3.7.7
548,e56bc053-59a4-4ff7-9c07-b7d19a27be3a,awc fasoro,https://play-lh.googleusercontent.com/a-/ALV-UjVatiEkVXQ0LMa-UERi874e-wjAdQqun2yFqllfjYbyAw,Banyak sekali Pom bensin yang tidak bisa melakukan pembayaran dengan aplikasi ini. Sebenarnya buat apa bikin aplikasi ini?,1,0,4.0.2,2023-10-01 11:02:37,,,4.0.2
549,9385bdb1-8507-41dd-a3f2-8967982df1b3,Muhammad Handika,https://play-lh.googleusercontent.com/a-/ALV-UjXOfVcwhLdJync5FgYebXMHc-hhzQ7zpgCebC6L0Zn7S5M,"Review dari saya padahal sangat bagus untuk penggunaan dan fitur, setelah di update yang disayangkan adalah kenapa poinnya ada masa berlaku padahalkan jika tidak ada begitu rating aplikasinya mungkin tidak mengecewakan dari saya, alangkah bagusnya jika perbaruan sistemnya nanti bisa membatalkan masa berlaku dari si poin tersebut. Terimakasih jika masukan dari saya bisa diterima dan diapresiasi",2,11,2.9,2020-11-26 18:27:32,,,2.9
550,f84591e9-587d-4217-b03a-53ddb18dbeca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok akhir"" ini kalo upload struknya sering ngga bisa ya, dan di daftar kupon kadang udah muncul padahal gagal upload, kadang juga tidak muncul sama sekali. Mohon perbaikannya agar kedepannya bisa lebih nyaman untuk menggunakan aplikasinya",3,0,1.0.8.2,2018-12-06 22:32:43,"Mohon maaf atas ketidaknyamanannya sobat, akan kami jadikan perbaikan untuk pelayanan kedepannya. Jika adanya keluhan maupun kendala seputar pelayanan Pertamina silakan menghubungi layanan Contact Pertamina 1-500-000. Tks Cp –Vina",2018-12-07 00:45:33,1.0.8.2
551,74d1d977-522b-45df-bf19-91826edd011e,saptops widjaja,https://play-lh.googleusercontent.com/a/ACg8ocL32uFCbYvAvuGWEBD7l6mK7BYL4bdQ-p88PEjBEPq-=mo,"Utk transaksi pembayaran Alhamdulillah sy blm menemukan kendala, utk cashback dan poin yg dijanjikan hanya masuk beberapa kali tidak seperti yg di iklan kan. Seperti nya cashback diinput oleh manusia, tdk otomatis terinput oleh sistem. (Kalo mmg benar dugaan sy, aneh ya perusahaan sebesar Pertamina msh spt itu😂).",1,0,2.7,2020-08-23 04:06:03,,,2.7
552,340310d7-98ee-452b-b548-aa92974ec414,Andhi Rachman Saleh,https://play-lh.googleusercontent.com/a-/ALV-UjX6CgthENBiovc77pQz_kPaNEAnmKwU6ycaVWYlALFsc1M,Hasilnya selalu gagal saat melakukan pembayaran. Kronologi saat scan qr barcode kemudian langsung diarahkan ke link aja muncul timed out. Padahal jaringan stabil. Untuk pembuktian saya coba bayar pake link aja hasilnya langsung berhasil. Saya kira ada kendala saat mau forward ke link aja,2,25,2.8.1,2020-11-26 00:08:30,,,2.8.1
553,a3f7abae-2029-44ba-965d-1208deca9277,Muhammad Zainudin,https://play-lh.googleusercontent.com/a/ACg8ocJmfplZyFAvhjE-vzmaX7-Hij2MRllettmotcqJIgdX=mo,Program dan promonya sih Bagus.. tp tolong sebelum buat kebijakan ke E Money perbaiki dulu sisitem dan SDM nya.. karena masih banyak SPBU yg belum terkoneksi bahkan Banyak pegawai yg sampai saat ini belum bisa mengoprasikan EDC dengan baik.. akhirnya saat kita mau byr pakai aplikasi mereka beralasan tidak bisa.. giliran SDM nya bisa malah alatnya Чg tdk bekerja dengan baik dan sering eror.. Akhirnya tetap saja kita bayar Cash.. TOLONG SEGERA DIPERBAIKI...!!,1,12,2.5.1,2020-06-22 04:56:47,,,2.5.1
554,4fc73ff0-cc98-4862-af79-25d01f0ac361,Yusuf Shidiq,https://play-lh.googleusercontent.com/a-/ALV-UjW5C2exXOJFqBTEbd8YOLqzZVkuPcNRcC8vSIUXqE8m4fM,"Dulu pakai untuk mendapatkan kemudahan alternatif, tapi saat dipaksa ya jadi kurang sreg aja dengan memasukkan segala data yang tentu nya menambah ribet juga segi keamanan data nya bagaimana? Jadi saya rasa game ini perlu banyak perubahan agar lebih simple saja dan tanpa paksaan.",1,27,3.6.2,2022-07-05 23:09:10,,,3.6.2
555,2dea8764-7416-4dd2-a30b-03f0442b82c8,Imd Musnaj,https://play-lh.googleusercontent.com/a-/ALV-UjVFF66P7h_JJ3eGpMNBZgenIutVdrE13lNV6yTp-O3UlZI,"Disempurnakan lagi sinkron jaringannya dgn link aja, buluk betul mau bayar susah betul. Time out terus, akhirnya tunai juga. Butut sia sia instal app ini. Koreksi langsung tuh ke merhcant mt haryono balikpapan, time out mulu. Sampah",1,8,2.8.1,2020-11-01 11:33:08,,,2.8.1
556,9750e8f5-07de-449d-9a32-af27f4bdf433,GO EZ,https://play-lh.googleusercontent.com/a-/ALV-UjW5zHGjBikxGPjLHUONWqMsvvpmXPQUdTJ7TVtXfxQW_qU,"Saya udah mainin gamenya +- 1 bulan lebih, pas saya coba suka forceclose, musuh hilang sendiri, map kadang berwarna hitam, pingnya juga jelek terus, padahal buat buka yang lain lancar, gamenya P2W, dan grafik masih belum terlalu HD, tolong di fix, devnya gimana sih....",1,126,3.6.2,2022-07-04 09:33:16,,,3.6.2
557,0553fe2a-758d-4888-b45f-92cdca7c76ce,Alifmahmud S,https://play-lh.googleusercontent.com/a-/ALV-UjV3sosFMd-zT_yo7Iech8-6l9ynxKlkpl6CYNaD2Fj65Q,"Tolong perbaiki bug nya, masa saya pemula ketemu musuh yang pro pro mana tier nya beda jauh, untuk grafik okelah yaa cuman sound nya aga ganggu ""ngang ngong ngang ngong"" Ketika di hit musuh, saran dari saya tambahin fitur push up gratis agar lebih mudah untuk mengemudi🙏",1,26,3.6.2,2022-07-05 06:18:05,,,3.6.2
558,c7a90e7e-e149-4094-97db-863dc21378b0,Ihsan Bkl,https://play-lh.googleusercontent.com/a/ACg8ocKk-4P2ssC8Va_7fq3rJsYlQpcv0276qsVho6hmulTd=mo,"Pendaftaran subsidi cuma bisa nik sama unggah foto ktp, abis itu aplikasi gabisa di scroll lagi, lemot parah, nyusahinn",1,2,3.7.9,2023-06-14 04:52:04,,,3.7.9
559,750b4710-e223-4e2f-9c58-e3904379d631,3157_ NALENDRA,https://play-lh.googleusercontent.com/a-/ALV-UjVVrKIJ6p-KO5sMIqCNl0W_54kRVxh5xQ2flgO_RwAQkhQ,kendala dalam pembayaran yang terkesan terlalu rumit alangkah baiknya diterapkan fungsi saldo top up (bukan voucher) dan pembayaran scan via QRIS,3,0,3.7.7,2023-05-15 02:34:50,,,3.7.7
560,11fad4e5-48ac-42bc-a593-88344b2600ad,Ali Nasution Channel,https://play-lh.googleusercontent.com/a-/ALV-UjVLRNeHlgc3L_qWvs2-YUjUaDD1lAEi56ttjjQJxYYMIg,"Aplikasinya gak jelas mau daftar aja gak bisa mulai tadi,,no hp bolak balik tidak valid,udah diperbaiki tetap aja gak valid, Buat susah aja ini aplikasi Kita isi BBM di Pertamina bayar cash kok bukannya ngutang.",1,3,3.7.8,2023-06-04 18:06:13,,,3.7.8
561,630803e2-058c-4fe5-a59c-53ff4357aec1,Nyak Yan,https://play-lh.googleusercontent.com/a-/ALV-UjXKQ2S3P9eDyoopXUoB2u-6wJiLICtEfxrauewi9B_6wg,Aplikasi indonesia memang kebanyakan ngak jelas. Yg buat aplikasi kayak orang sinting,2,0,4.0.2,2023-09-03 11:56:01,,,4.0.2
562,0bdae972-44a5-4a94-97c2-5a4877c7ff6e,Restu AP,https://play-lh.googleusercontent.com/a-/ALV-UjXpYj7K7BCJCG6pBvFCUZDDJlOyWePjZUvhbQYMx1ZxxeM,"Bintang 3 dulu min, setelah di update, pas pembayaran jadi harus nambahin nomor plat motor, jadi lama pembayaran, apalagi kalau banyak yang antri, jadi gak enak kelamaan. Saran aja min, untuk proses pembayaran di percepat, contoh pas mau bayar bisa di kasih pilihan no pin di ganti dengan finger print biar lebih cepat, dan untuk pengisian nomer plat bisa di simpan, biar kalau pas mau isi lagi tinggal klik aja nomer plat nya, gak usah harus ngetik ngetik lagi setiap isi pakai aplikasi.",3,1451,3.5,2022-05-13 12:13:45,,,3.5
563,7b8ca75d-6dfa-40ff-ab0f-9ebbc6138f9a,Galuh Ndiren,https://play-lh.googleusercontent.com/a/ACg8ocJRLliZ-zC0lT9zvDkDw0vPZtPJCm1BrTD_lgNO6hO5=mo,"Sumpah apknya gak kayak yang dulu ga ribet,sekarang ribet poulllllllllll,,owrang miskin di buat tambah miskinnn fakkkkkk",1,0,4.0.2,2023-09-20 12:21:44,,,4.0.2
564,16f77a3e-a6ad-4bd6-82dc-5de0d5be9672,Alfan Suhaili Badri,https://play-lh.googleusercontent.com/a-/ALV-UjXvAAFNcTOKVrUVtFrFT4BHa8zKJJjuZUld5kitEOE1j3w,Adanya inovasi adalah untuk mempermudah bukan memperumit. Aplikasi kalaw masih tahap trial dan error jngan launching ke publik,1,0,3.7.7,2023-04-21 07:22:31,,,3.7.7
565,0af2c5ac-ef70-46e5-a5ff-0dda6bffe658,mur mur,https://play-lh.googleusercontent.com/a/ACg8ocJCNTb3uIbCL2s4HtaXhCrUQMiFEJWKOUUIGtkgTMGz=mo,"Aplikasinya jelek, suka eror dan terlalu panjang pengisian data, setiap mengunggah foto selalu gagal dan sering log out dengan sendirinya, bukannya mempermudah tp mempersulit, sistem pembayarannya tdk pleksible hanya 1 satu saja dan hrs donwload lagi aplikasi bikin memory penuh, sepertix ini aplikasi belum siap hanya menyusahkan pengguna.",1,32,3.6.2,2022-07-05 21:51:12,,,3.6.2
566,38b8b233-1b2b-49cf-8c55-8239f420557b,Yulia Dwi Ariyanti,https://play-lh.googleusercontent.com/a/ACg8ocK3X3teIbOO6oDkZCqyvL55R4fpW3zPLU2bw69G1Pkp=mo,"apknya gabisa dibuka, pdhl udah sering di update!! tolong diperhatikan dan diperbaiki",1,0,3.8.2,2023-06-26 11:58:09,,,3.8.2
567,31372161-54a1-403c-8f9d-3830ec2b4ff5,Ugik Bogel,https://play-lh.googleusercontent.com/a/ACg8ocKrM5DQIAZjQesmqks0zeXBlLFdNDcFhgmYGXQ0S0w6=mo,"Untuk aplikasi sudah bagus. Bahasanya mudah dimengerti. Dan tidak ada pay to win. Semuanya tergantung strategy pemain. Namun di patch terbaru ini, terdapat beberapa bug. Salah satunya adalah: ketika saya menyalakan synergy abyss kenapa malah musuhnya juga ikut dapet tambahan attack speed jadi gak wort it lah itu synergy.",1,324,3.6.3,2022-07-19 15:01:59,,,3.6.3
568,39c089ea-11be-4fff-96f4-7491bfab6d90,wildan Hafid,https://play-lh.googleusercontent.com/a/ACg8ocL695q0nlNxVtcCBzBUF5u_qkx34hVhopjKzefiaxMn=mo,Gangguan terus tiap transaksi.. payah.!!!,1,0,3.8.3,2023-07-26 02:11:31,,,3.8.3
569,b117fe89-8b4f-47f8-b5ea-114dddbbba89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok setelah saya download aplikasi ini, pas di buka ada notifikasi ' Maaf Jaringan anda terdeteksi tidak aman' padahal saya pake jaringan operator tidak pake wifi, setelah di restart sempet bisa daftar dan login tapi setelah masuk keluar lagi notifikasinya....mohon solusinya. Problemnya sudah teratasi dengan menonaktifkan VPN. Terima kasih",4,0,1.0.8.5,2019-03-09 01:58:30,Terima kasih sobat Irfan sudah menggunakan aplikasi MyPertamina. Semoga beruntung ya dan tingkat terus transaksinya sobat. Tks CP -Rahmat-,2019-06-10 13:18:08,1.0.8.5
570,13eebd25-cdaf-4f4a-b7cf-ae41561bbae8,Arif Efendi,https://play-lh.googleusercontent.com/a/ACg8ocK5vqCGvdP8CrLrZR2z5vvornt2ZIfEU5Q0WSwHsoEt=mo,"Mulai awal ada aplikasi ini tidak terverifikasi pendaftaran sekarang minta upgrade pun sama saka, lagian ya min, di spbu tidak boleh main hp kenapa harus pakek aplikasi di hp",1,0,3.8.1,2023-06-20 13:59:54,,,3.8.1
571,ed88d255-82ef-4e37-801c-6d00af5f5aad,kadi kaok,https://play-lh.googleusercontent.com/a/ACg8ocKyBATJOB6NFvfkJHHTHhJj4-21P-zfoIqw2OVv4TAe=mo,"Dipakai untuk daftar susah,buat foto ktp blur,parah...",1,1,4.0.2,2023-08-29 14:05:41,,,4.0.2
572,63d0979b-98b2-4305-9215-83543ab432b4,Nardi Susiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXVE3FgoY071EAjvOKph36Hgx3hZi1bimH-zXva0er5xY8,Tidak bisa aktivasi barkot selalu error,2,0,4.0.2,2023-08-24 03:33:32,,,4.0.2
